Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-tloe,branch-b7np,randomiser-oo54,randomiser-5zfx,randomiser-rrwr,randomiser-39gv,branch-m511,quota-so7f,quota-bi7i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
1,1703725929265,28/12/2023 01:12:09,1703725926002,0,28/12/2023 01:12:06,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1703725954147,28/12/2023 01:12:34,1703725950788,0,28/12/2023 01:12:30,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,1,1,1,info,advancementZone,continue_button,20668.300000190735,,,,,0,1,0,,,,,,Instructions,,,,,
3,1703725964315,28/12/2023 01:12:44,1703725960975,0,28/12/2023 01:12:40,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,1,1,2,response mapping,Zone4,continue_button,10171.400000095367,,,,,0,1,0,,,,,,Instructions,,,,,
4,1703725967197,28/12/2023 01:12:47,1703725963972,0,28/12/2023 01:12:43,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,1,1,3,count-down,advancementZone,timelimit_screen,2997.4000000000015,,,,,0,1,0,,,1,,,Instructions,,,,,
5,1703725967680,28/12/2023 01:12:47,1703725964470,0,28/12/2023 01:12:44,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,1,fixation real,Zone2,timelimit_screen,499.40000000000146,,,,,0,1,0,,,1,,,Demo,,,,,
6,1703725968036,28/12/2023 01:12:48,1703725964820,0,28/12/2023 01:12:44,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,2,word real,timer,timelimit_screen,349.90000000000146,,,,,0,1,0,,,1,,,Demo,,,,,
7,1703725968530,28/12/2023 01:12:48,1703725965320,0,28/12/2023 01:12:45,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,3,response,timer,timelimit_screen,499.5,,,,,0,1,0,,,1,,,Demo,,,,,
8,1703725988444,28/12/2023 01:13:08,1703725985097,0,28/12/2023 01:13:05,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,4,fb real,Zone4,continue_button,19758.5,,,,,0,1,0,,,,,,Demo,,,,,
9,1703725988810,28/12/2023 01:13:08,1703725985586,0,28/12/2023 01:13:05,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,5,fixation made up,Zone2,timelimit_screen,499.59999999999854,,,,,0,1,0,,,1,,,Demo,,,,,
10,1703725989144,28/12/2023 01:13:09,1703725985936,0,28/12/2023 01:13:05,158033,3,task-simw,,33876879,BLIND,10020157,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1600x773,,,,Rapid Online Assessment of Reading - List A - Adapted,3,,control,,,,set 1,Controls,ACCEPT,,Spreadsheet1,Spreadsheet1,2,1,6,word made up,timer,timelimit_screen,349.6999999999971,,,,,0,1,0,,,1,,,Demo,,,,,
