origID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q2_rc,Q4_rc,Q6_rc,Q7_rc,Q10_rc,Q11_rc,Q13_rc,Q14_rc,Q15_rc,Q16_rc,Q17_rc,Q18_rc,Q20_rc,Q23_rc,ASD_Score_total,ASD_Score1,ASD_Score2,ASD_Score3,ASD_Score4,ASD_Score5
10012318,2,4,2,3,1,3,3,1,1,3,3,2,4,3,4,1,1,1,2,4,3,2,2,4,4,4,4,4,1,2,2,2,2,2,1,2,1,4,4,4,1,3,67,13,5,6,23,20
10014563,2,1,1,1,4,2,1,3,4,2,1,3,2,2,2,2,1,3,4,1,4,3,2,4,3,3,3,3,4,4,3,4,3,4,3,3,3,3,4,2,4,3,91,25,11,12,27,16
10015335,3,3,2,2,3,2,2,1,2,3,2,2,3,2,3,3,3,4,3,3,2,2,3,3,4,4,3,3,2,3,3,3,2,3,2,3,2,2,2,1,2,2,69,20,7,9,16,17
10015908,3,3,2,2,3,2,2,1,2,2,2,2,3,2,3,1,3,2,2,1,4,3,2,1,2,3,1,1,2,3,3,3,3,3,2,3,2,4,2,3,4,3,70,20,8,9,25,8
10015992,2,4,3,3,1,3,4,1,2,3,2,1,3,2,4,2,1,3,1,1,4,4,3,4,3,3,2,2,1,2,2,1,2,3,2,3,1,3,4,2,4,2,65,13,7,7,24,14
10017182,2,2,2,2,2,2,1,3,3,1,3,1,3,2,2,3,3,4,3,3,2,3,3,2,3,2,3,3,3,3,3,4,4,2,2,3,3,2,2,1,2,2,70,22,9,9,17,13
10017343,4,4,4,3,2,2,2,1,1,4,4,1,4,3,4,2,2,2,1,4,1,1,2,1,4,4,1,1,1,2,3,3,1,1,1,2,1,3,3,3,1,3,55,20,3,5,16,11
10017506,2,1,3,1,4,1,1,2,4,3,1,2,4,3,3,1,1,2,4,1,2,4,1,3,4,4,2,4,4,4,4,4,2,4,1,2,2,4,4,3,4,4,90,27,10,7,29,17
10017510,2,2,4,3,2,2,2,2,1,3,3,3,1,3,2,2,2,1,3,1,3,3,2,2,3,2,2,2,3,2,3,3,2,2,4,2,3,3,3,4,4,3,75,21,5,12,26,11
10018275,3,3,2,2,4,4,4,1,2,2,2,1,1,1,1,4,1,2,4,4,4,4,1,2,3,4,2,1,2,3,1,1,3,3,4,4,4,1,4,3,1,4,75,17,8,13,25,12
10018781,4,3,3,3,2,3,2,1,2,2,2,3,4,3,2,4,4,3,3,2,3,3,2,3,4,4,2,3,2,2,2,3,3,3,1,2,3,1,1,2,3,3,71,19,8,9,19,16
10019141,2,2,3,2,3,1,1,3,4,1,1,2,1,1,1,4,3,2,3,1,4,4,2,3,4,4,2,3,3,3,4,4,4,4,4,4,4,1,2,3,4,3,91,25,12,14,24,16
10022287,4,3,4,2,2,2,2,1,2,3,3,3,2,2,2,2,2,2,3,1,3,3,2,3,3,1,2,3,2,3,3,3,2,2,3,3,3,3,3,3,4,3,77,22,6,12,25,12
10022667,3,2,4,2,3,1,1,2,2,4,2,4,1,2,1,3,2,2,4,1,3,4,2,2,4,4,2,4,3,3,4,4,1,3,4,3,4,2,3,3,4,3,89,26,6,15,26,16
10031076,2,3,3,2,1,2,2,2,3,3,2,2,1,2,3,2,1,1,3,1,1,2,2,2,3,3,2,2,2,3,3,3,2,3,4,3,2,3,4,4,4,3,74,19,8,11,24,12
10032283,1,1,4,1,3,1,1,3,4,1,1,1,1,1,1,1,1,1,4,1,3,4,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,97,27,12,13,31,14
10034239,2,3,3,2,2,1,3,1,2,2,1,2,1,2,4,3,2,1,4,2,2,3,1,2,4,4,2,3,2,3,4,2,3,4,4,3,1,2,3,4,3,4,78,19,9,10,25,15
10035810,2,1,3,2,4,2,1,2,2,3,3,2,2,2,3,2,1,1,3,2,2,3,1,2,3,3,3,2,4,3,3,4,2,2,3,3,2,3,4,4,3,4,80,25,6,10,26,13
10036010,3,1,3,2,4,1,1,2,2,3,1,2,3,2,2,1,1,1,2,1,2,3,1,1,3,3,1,1,4,3,4,4,2,4,2,3,3,4,4,4,4,4,81,27,8,10,27,9
10036128,1,3,4,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,3,2,3,3,2,1,3,3,3,3,2,4,3,3,3,4,4,3,3,4,3,3,3,3,78,20,8,12,25,13
10036163,2,1,4,1,4,1,1,4,3,2,2,3,1,1,1,1,1,1,3,2,3,3,1,3,3,3,3,2,4,4,4,4,3,3,4,4,4,4,4,4,3,4,96,30,9,15,28,14
10037472,2,2,3,1,3,2,1,2,2,2,1,2,3,3,2,1,1,3,3,1,3,3,1,3,4,4,3,4,3,4,3,4,3,4,2,2,3,4,4,2,4,4,87,24,9,9,27,18
10040847,2,1,2,1,4,1,2,4,4,3,1,2,1,2,1,1,1,1,4,1,4,4,1,1,4,4,1,1,4,4,4,3,2,4,4,3,4,4,4,4,4,4,93,27,10,13,32,11
10041411,3,2,3,2,2,2,3,2,2,3,2,1,2,3,3,3,4,2,2,2,1,2,4,1,3,2,1,2,3,3,3,2,2,3,3,2,2,2,1,3,3,1,60,21,7,8,15,9
