origID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q2_rc,Q4_rc,Q6_rc,Q7_rc,Q10_rc,Q11_rc,Q13_rc,Q14_rc,Q15_rc,Q16_rc,Q17_rc,Q18_rc,Q20_rc,Q23_rc,ASD_Score_total,ASD_Score1,ASD_Score2,ASD_Score3,ASD_Score4,ASD_Score5
10012318,2,4,2,3,1,3,3,1,1,3,3,2,4,3,4,1,1,1,2,4,3,2,2,4,4,4,4,4,1,2,2,2,2,2,1,2,1,4,4,4,1,3,67,13,5,6,23,20
10017506,2,1,3,1,4,1,1,2,4,3,1,2,4,3,3,1,1,2,4,1,2,4,1,3,4,4,2,4,4,4,4,4,2,4,1,2,2,4,4,3,4,4,90,27,10,7,29,17
10022667,3,2,4,2,3,1,1,2,2,4,2,4,1,2,1,3,2,2,4,1,3,4,2,2,4,4,2,4,3,3,4,4,1,3,4,3,4,2,3,3,4,3,89,26,6,15,26,16
10034239,2,3,3,2,2,1,3,1,2,2,1,2,1,2,4,3,2,1,4,2,2,3,1,2,4,4,2,3,2,3,4,2,3,4,4,3,1,2,3,4,3,4,78,19,9,10,25,15
10036010,3,1,3,2,4,1,1,2,2,3,1,2,3,2,2,1,1,1,2,1,2,3,1,1,3,3,1,1,4,3,4,4,2,4,2,3,3,4,4,4,4,4,81,27,8,10,27,9
10036128,1,3,4,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,3,2,3,3,2,1,3,3,3,3,2,4,3,3,3,4,4,3,3,4,3,3,3,3,78,20,8,12,25,13
10036163,2,1,4,1,4,1,1,4,3,2,2,3,1,1,1,1,1,1,3,2,3,3,1,3,3,3,3,2,4,4,4,4,3,3,4,4,4,4,4,4,3,4,96,30,9,15,28,14
10058829,3,1,4,1,2,1,2,2,2,3,1,2,2,2,2,3,2,1,2,2,2,2,4,2,2,4,2,2,4,4,4,3,2,4,3,3,3,2,3,4,3,1,76,26,8,11,19,12
10101878,3,4,4,3,2,4,3,1,2,2,1,2,1,1,2,2,1,4,3,1,3,3,4,2,4,4,1,2,1,2,1,2,3,4,4,4,3,3,4,1,4,1,73,16,9,13,22,13
10122239,2,2,4,1,2,1,1,3,2,3,2,4,2,2,2,2,1,2,3,3,3,3,1,2,4,4,3,4,3,4,4,4,2,3,3,3,3,3,4,3,2,4,88,26,7,13,25,17
10124650,2,2,4,2,3,2,2,1,1,3,3,1,4,4,3,1,2,4,4,1,3,3,2,1,3,2,3,3,3,3,3,3,2,2,1,1,2,4,3,1,4,3,69,22,5,5,25,12
10182962,2,2,4,2,4,2,2,3,1,2,3,2,2,3,3,2,2,2,3,2,1,3,3,1,1,1,1,1,3,3,3,3,3,2,3,2,2,3,3,3,3,2,66,25,6,9,21,5
10225087,3,2,4,2,2,1,2,2,3,1,1,1,3,3,3,1,1,1,3,2,4,3,2,3,4,2,4,4,3,3,4,3,4,4,2,2,2,4,4,4,3,3,87,24,11,7,28,17
10276472,3,1,1,3,3,2,2,3,2,2,1,1,2,2,2,2,1,1,4,1,2,4,1,1,4,4,2,3,4,2,3,3,3,4,3,3,3,3,4,4,4,4,84,22,9,10,29,14
10158586,1,3,2,1,3,1,1,1,3,2,2,3,2,2,2,2,1,1,3,2,3,3,1,4,3,3,3,3,2,4,4,4,3,3,3,3,3,3,4,4,3,4,85,21,9,12,27,16
10163615,1,3,3,2,1,2,2,1,2,4,2,1,3,4,4,2,3,4,4,3,2,1,4,1,2,2,1,1,2,3,3,3,1,3,2,1,1,3,2,1,2,1,51,17,6,5,16,7
10164423,3,3,4,3,2,2,1,2,1,1,1,2,3,3,2,1,1,1,3,2,3,2,3,1,2,3,1,1,2,2,3,4,4,4,2,2,3,4,4,4,3,2,73,22,9,9,25,8
10168138,3,1,3,1,3,1,1,2,2,2,1,2,2,3,2,1,1,1,3,2,3,2,3,3,3,3,1,3,4,4,4,4,3,4,3,2,3,4,4,4,3,2,84,27,9,10,25,13
10205713,3,4,3,3,1,2,3,1,2,3,4,3,3,3,3,3,2,4,2,3,2,2,3,2,4,4,4,3,1,2,3,2,2,1,2,2,2,2,3,1,2,2,63,16,5,9,16,17
10211803,4,4,3,1,1,2,2,1,1,3,2,1,4,3,4,4,4,4,4,3,4,4,4,1,2,1,1,1,1,4,3,3,2,3,1,2,1,1,1,1,2,1,55,20,6,5,18,6
10216339,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,2,4,2,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,79,22,9,11,27,10
10224591,4,3,3,3,1,3,2,1,1,3,2,1,2,4,3,3,3,3,2,3,1,1,4,3,3,3,2,4,2,2,2,3,2,3,3,1,2,2,2,2,2,1,59,18,6,7,13,15
10243319,2,3,4,3,2,2,2,1,2,3,3,1,4,3,4,3,3,3,2,3,3,3,2,3,4,4,2,3,2,2,3,3,2,2,1,2,1,2,2,2,2,3,65,19,6,5,19,16
10266512,3,3,1,2,3,2,3,2,3,3,1,1,1,1,1,2,2,2,4,1,4,4,1,4,4,4,4,4,2,3,3,2,2,4,4,4,4,3,3,3,4,4,90,19,9,13,29,20
