Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-u6qh,checkpoint-wwj4,checkpoint-75d5,branch-2gum,branch-dg21,branch-5lq7,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,word,,__EMPTY,1
1,1734542001138,18/12/2024 17:13:21,1734541999790,0,18/12/2024 17:13:19,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1734542012246,18/12/2024 17:13:32,1734542010917,0,18/12/2024 17:13:30,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,1,info,advancementZone,continue_button,9943.899999976158,,,,,0,1,0,,,,,,Instructions,,,,,
3,1734542016911,18/12/2024 17:13:36,1734542015597,0,18/12/2024 17:13:35,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,2,response mapping,Zone4,continue_button,4650.4000000059605,,,,,0,1,0,,,,,,Instructions,,,,,
4,1734542019887,18/12/2024 17:13:39,1734542018587,0,18/12/2024 17:13:38,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,1,1,3,count-down,advancementZone,timelimit_screen,3000.5999999999985,,,,,0,1,0,,,1,,,Instructions,,,,,
5,1734542020394,18/12/2024 17:13:40,1734542019087,0,18/12/2024 17:13:39,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,1,fixation real,Zone2,timelimit_screen,500.2000000000007,,,,,0,1,0,,,1,,,Demo,,,,,
6,1734542020746,18/12/2024 17:13:40,1734542019437,0,18/12/2024 17:13:39,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,2,word real,timer,timelimit_screen,350.2000000000007,,,,,0,1,0,,,1,,,Demo,,,,,
7,1734542021244,18/12/2024 17:13:41,1734542019938,0,18/12/2024 17:13:39,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,3,response,timer,timelimit_screen,500.09999999999854,,,,,0,1,0,,,1,,,Demo,,,,,
8,1734542025841,18/12/2024 17:13:45,1734542024423,0,18/12/2024 17:13:44,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,4,fb real,Zone4,continue_button,4469.300000011921,,,,,0,1,0,,,,,,Demo,,,,,
9,1734542026211,18/12/2024 17:13:46,1734542024906,0,18/12/2024 17:13:44,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,5,fixation made up,Zone2,timelimit_screen,500.2000000000007,,,,,0,1,0,,,1,,,Demo,,,,,
10,1734542026555,18/12/2024 17:13:46,1734542025256,0,18/12/2024 17:13:45,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,6,word made up,timer,timelimit_screen,350,,,,,0,1,0,,,1,,,Demo,,,,,
11,1734542027069,18/12/2024 17:13:47,1734542025756,0,18/12/2024 17:13:45,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,7,response 2,timer,timelimit_screen,500.2000000000007,,,,,0,1,0,,,1,,,Demo,,,,,
12,1734542029301,18/12/2024 17:13:49,1734542027975,0,18/12/2024 17:13:47,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,8,fb made up,Zone4,continue_button,2206,,,,,0,1,0,,,,,,Demo,,,,,
13,1734542035770,18/12/2024 17:13:55,1734542034476,0,18/12/2024 17:13:54,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,9,reminder,Zone4,continue_button,6485.699999988079,,,,,0,1,0,,,,,,Demo,,,,,
14,1734542038792,18/12/2024 17:13:58,1734542037476,0,18/12/2024 17:13:57,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,2,1,10,countdown,advancementZone,timelimit_screen,3000.699999999997,,,,,0,1,0,,,1,,,Demo,,,,,
15,1734542039289,18/12/2024 17:13:59,1734542037975,0,18/12/2024 17:13:57,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,1,1,fixation,Zone2,timelimit_screen,500.20000000000437,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
16,1734542039617,18/12/2024 17:13:59,1734542038326,0,18/12/2024 17:13:58,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,1,2,word,timer,timelimit_screen,350.09999999999854,,,,,0,1,0,,,1,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
17,1734542040271,18/12/2024 17:14:00,1734542038976,0,18/12/2024 17:13:58,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,8,1,3,response,responsemadeup,response_keyboard_single,636,,,right,1,1,0,0,,,,,1,Practice,right,"<p style=""font-size:250%;"">py</p>",,py,
18,1734542042057,18/12/2024 17:14:02,1734542040759,0,18/12/2024 17:14:00,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,2,1,fixation,Zone2,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
19,1734542042473,18/12/2024 17:14:02,1734542041109,0,18/12/2024 17:14:01,202242,3,task-drj1,,42105247,BLIND,12295569,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1366x768,1358x650,Study,,,Rapid Online Assessment of Reading - List A - Adapted,1,Consent,Study,Eligible,Eligible_ag,Eligible_ed,Eligible_la,Spreadsheet1,Spreadsheet1,3,2,2,word,timer,timelimit_screen,350.09999999999854,,,,,0,1,0,,,1,,1,Practice,left,"<p style=""font-size:250%;"">by</p>",,by,
