Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,randomiser-mq2e,branch-s3b7,branch-wcx7,branch-spxp
1,1755088451775,13/08/2025 12:34,1755092051775,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,probe_selfreport,Eligible,Voucher,Yes
2,1755088463059,13/08/2025 12:34,1755092063059,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,instruction1,screen1,755tgm,1,continue,,11288.16,11282.82,11288.16,11288.16,11282.82,11288.16,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## You will see the digits 1 to 9 in the centre of the screen, one at a time, in a random order.<br/><br/>Your task is to press the **SPACEBAR** with your preferred hand in response to each digit, **EXCEPT WHEN THE DIGIT IS A 3**, in that case you do nothing.<br/><br/>We are going to start with a practice round.",,,,,,probe_selfreport,Eligible,Voucher,Yes
3,1755088468054,13/08/2025 12:34,1755092068054,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,ready,screen1,vndsmx,1,timedOut,,5000.34,5000.040000000001,5000.34,5000.34,5000.040000000001,5000.34,1,0,0,,Time Limit,screen,0,screen,ready,,,,,,,probe_selfreport,Eligible,Voucher,Yes
4,1755088468255,13/08/2025 12:34,1755092068255,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,trial_withFeedback,digit,9x41os,1,timedOut,,202.29999999999927,201.38000000000102,202.29999999999927,202.29999999999927,201.38000000000102,202.29999999999927,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,90,probe_selfreport,Eligible,Voucher,Yes
5,1755088468469,13/08/2025 12:34,1755092068469,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,1,trial_withFeedback,mask,zabu7l,2,response,space,214.91999999999825,208.3399999999965,214.91999999999825,214.91999999999825,208.3399999999965,214.91999999999825,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,90,probe_selfreport,Eligible,Voucher,Yes
6,1755088469665,13/08/2025 12:34,1755092069665,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,2,trial_withFeedback,digit,9x41os,1,timedOut,,202.58000000000175,201.40000000000146,202.58000000000175,202.58000000000175,201.40000000000146,202.58000000000175,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,130,probe_selfreport,Eligible,Voucher,Yes
7,1755088469757,13/08/2025 12:34,1755092069757,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,2,trial_withFeedback,mask,zabu7l,2,response,space,92.18000000000029,90.27999999999884,92.18000000000029,92.18000000000029,90.27999999999884,92.18000000000029,0,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,3,noresponse,,,130,probe_selfreport,Eligible,Voucher,Yes
8,1755088470957,13/08/2025 12:34,1755092070957,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,3,trial_withFeedback,digit,9x41os,1,timedOut,,202.90000000000146,201.40000000000146,202.90000000000146,202.90000000000146,201.40000000000146,202.90000000000146,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,7,space,,,160,probe_selfreport,Eligible,Voucher,Yes
9,1755088471055,13/08/2025 12:34,1755092071055,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,3,trial_withFeedback,mask,zabu7l,2,response,space,98.5,97.22000000000116,98.5,98.5,97.22000000000116,98.5,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,7,space,,,160,probe_selfreport,Eligible,Voucher,Yes
10,1755088472256,13/08/2025 12:34,1755092072256,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,4,trial_withFeedback,digit,9x41os,1,timedOut,,202.27999999999884,201.39999999999782,202.27999999999884,202.27999999999884,201.39999999999782,202.27999999999884,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,8,space,,,130,probe_selfreport,Eligible,Voucher,Yes
11,1755088472349,13/08/2025 12:34,1755092072349,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,4,trial_withFeedback,mask,zabu7l,2,response,space,94.88000000000102,90.28000000000247,94.88000000000102,94.88000000000102,90.28000000000247,94.88000000000102,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,8,space,,,130,probe_selfreport,Eligible,Voucher,Yes
12,1755088473547,13/08/2025 12:34,1755092073547,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,5,trial_withFeedback,digit,9x41os,1,timedOut,,202.59999999999854,201.39999999999782,202.59999999999854,202.59999999999854,201.39999999999782,202.59999999999854,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,1,space,,,110,probe_selfreport,Eligible,Voucher,Yes
13,1755088473556,13/08/2025 12:34,1755092073556,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,5,trial_withFeedback,mask,zabu7l,2,response,space,10.200000000000728,6.940000000002328,10.200000000000728,10.200000000000728,6.940000000002328,10.200000000000728,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,1,space,,,110,probe_selfreport,Eligible,Voucher,Yes
14,1755088474755,13/08/2025 12:34,1755092074755,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,6,trial_withFeedback,digit,9x41os,1,timedOut,,201.39999999999782,201.39999999999782,201.39999999999782,201.39999999999782,201.39999999999782,201.39999999999782,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,120,probe_selfreport,Eligible,Voucher,Yes
15,1755088474798,13/08/2025 12:34,1755092074798,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,6,trial_withFeedback,mask,zabu7l,2,response,space,43.86000000000058,41.659999999999854,43.86000000000058,43.86000000000058,41.659999999999854,43.86000000000058,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,5,space,,,120,probe_selfreport,Eligible,Voucher,Yes
16,1755088475999,13/08/2025 12:34,1755092075999,1,13/08/2025 14:34,233799,28,task-jj2g,,48676680,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2,7,spreadsheet3,spreadsheet3,7,trial_withFeedback,digit,9x41os,1,timedOut,,202.1800000000003,201.38000000000102,202.1800000000003,202.1800000000003,201.38000000000102,202.1800000000003,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,5,space,,,170,probe_selfreport,Eligible,Voucher,Yes
