Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-mq2e,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instr_text,Spreadsheet: digit,Spreadsheet: correct,Spreadsheet: random_blocks,Spreadsheet: random_trials,Spreadsheet: size,branch-s3b7,branch-wcx7,branch-spxp
1,1755089124852,13/08/2025 12:45,1755092724852,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,Eligible,Voucher,Yes
2,1755089133335,13/08/2025 12:45,1755092733335,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,1,instruction1,screen1,755tgm,1,continue,,8484.58,8479.2,8484.58,8484.58,8479.2,8484.58,1,0,0,,Click To Continue,next,3,object-4,instruction1,"## You will see the digits 1 to 9 in the centre of the screen, one at a time, in a random order.<br/><br/>Your task is to press the **SPACEBAR** with your preferred hand in response to each digit, **EXCEPT WHEN THE DIGIT IS A 3**, in that case you do nothing.<br/><br/>We are going to start with a practice round.",,,,,,Eligible,Voucher,Yes
3,1755089138330,13/08/2025 12:45,1755092738330,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,1,ready,screen1,vndsmx,1,timedOut,,5000.379999999999,5000.039999999999,5000.379999999999,5000.379999999999,5000.039999999999,5000.379999999999,1,0,0,,Time Limit,screen,0,screen,ready,,,,,,,Eligible,Voucher,Yes
4,1755089138532,13/08/2025 12:45,1755092738532,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,1,trial_withFeedback,digit,9x41os,1,timedOut,,201.39999999999964,201.39999999999964,201.39999999999964,201.39999999999964,201.39999999999964,201.39999999999964,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,6,space,,,120,Eligible,Voucher,Yes
5,1755089138619,13/08/2025 12:45,1755092738619,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,1,trial_withFeedback,mask,zabu7l,2,response,space,87.94000000000051,83.31999999999971,87.94000000000051,87.94000000000051,83.31999999999971,87.94000000000051,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,6,space,,,120,Eligible,Voucher,Yes
6,1755089139816,13/08/2025 12:45,1755092739816,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,2,trial_withFeedback,digit,9x41os,1,timedOut,,201.60000000000036,201.38000000000102,201.60000000000036,201.60000000000036,201.38000000000102,201.60000000000036,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,3,noresponse,,,110,Eligible,Voucher,Yes
7,1755089139902,13/08/2025 12:45,1755092739902,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,2,trial_withFeedback,mask,zabu7l,2,response,space,86.21999999999935,83.34000000000015,86.21999999999935,86.21999999999935,83.34000000000015,86.21999999999935,0,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,3,noresponse,,,110,Eligible,Voucher,Yes
8,1755089141101,13/08/2025 12:45,1755092741101,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,3,trial_withFeedback,digit,9x41os,1,timedOut,,201.88000000000102,201.40000000000146,201.88000000000102,201.88000000000102,201.40000000000146,201.88000000000102,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,7,space,,,150,Eligible,Voucher,Yes
9,1755089141211,13/08/2025 12:45,1755092741211,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,3,trial_withFeedback,mask,zabu7l,2,response,space,110.47999999999956,104.15999999999985,110.47999999999956,110.47999999999956,104.15999999999985,110.47999999999956,1,0,0,space,Keyboard Response,response,3,object-127,trial_withFeedback,,7,space,,,150,Eligible,Voucher,Yes
10,1755089142407,13/08/2025 12:45,1755092742407,1,13/08/2025 14:45,233799,28,task-ucpj,,48676821,BLINDED,13955495,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 141.0,1536x864,1536x703,,,0,SART - JB2012 Exp2 - Self report,5,probe_selfreport,spreadsheet_sr,spreadsheet_sr,4,trial_withFeedback,digit,9x41os,1,timedOut,,202.29999999999927,201.38000000000102,202.29999999999927,202.29999999999927,201.38000000000102,202.29999999999927,0,0,0,,Time Limit,screen,0,screen,trial_withFeedback,,8,space,,,110,Eligible,Voucher,Yes
