Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1740488654600,25/02/2025 13:04:14,1740488654600,0,25/02/2025 13:04:14,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,,,,,info,,BEGIN,,,,,
2,1740488791365,25/02/2025 13:06:31,1740488791365,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-value",Almost Always,,,Rating Scale,3,object-3
3,1740488791366,25/02/2025 13:06:31,1740488791366,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,"Often found it difficult not to look at messages on social media when you were doing something else (e.g., school work)?-quantised",1,,,Rating Scale,3,object-3
4,1740488791366,25/02/2025 13:06:31,1740488791366,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-value,3,,,Rating Scale,3,object-3
5,1740488791366,25/02/2025 13:06:31,1740488791366,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly found that you can't think of anything else but the moment that you will be able to use social media again?-quantised,3,,,Rating Scale,3,object-3
6,1740488791366,25/02/2025 13:06:31,1740488791366,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-value,2,,,Rating Scale,3,object-3
7,1740488791366,25/02/2025 13:06:31,1740488791366,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often sat waiting until something happened on social media again?-quantised,2,,,Rating Scale,3,object-3
8,1740488791367,25/02/2025 13:06:31,1740488791367,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-value,3,,,Rating Scale,3,object-3
9,1740488791374,25/02/2025 13:06:31,1740488791374,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to use social media more and more often?-quantised,3,,,Rating Scale,3,object-3
10,1740488791375,25/02/2025 13:06:31,1740488791375,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-value,2,,,Rating Scale,3,object-3
11,1740488791375,25/02/2025 13:06:31,1740488791375,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Felt the need to check messages on social media more and more often?-quantised,2,,,Rating Scale,3,object-3
12,1740488791375,25/02/2025 13:06:31,1740488791375,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-value,3,,,Rating Scale,3,object-3
13,1740488791376,25/02/2025 13:06:31,1740488791376,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Regularly felt dissatisfied because you wanted to spend more time on social media?-quantised,3,,,Rating Scale,3,object-3
14,1740488791376,25/02/2025 13:06:31,1740488791376,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-value,3,,,Rating Scale,3,object-3
15,1740488791376,25/02/2025 13:06:31,1740488791376,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 1,3y5oda,1,During the past year have you...,response,Often felt tense or restless if you weren't able to look at your messages on social media?-quantised,3,,,Rating Scale,3,object-3
16,1740488791377,25/02/2025 13:06:31,1740488791377,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-value,5,,,Rating Scale,2,object-22
17,1740488791377,25/02/2025 13:06:31,1740488791377,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Regularly felt angry or frustrated if you weren't able to use social media?-quantised,5,,,Rating Scale,2,object-22
18,1740488791377,25/02/2025 13:06:31,1740488791377,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-value,4,,,Rating Scale,2,object-22
19,1740488791378,25/02/2025 13:06:31,1740488791378,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,Often felt bad when you couldn't use social media?-quantised,4,,,Rating Scale,2,object-22
20,1740488791378,25/02/2025 13:06:31,1740488791378,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-value",2,,,Rating Scale,2,object-22
21,1740488791378,25/02/2025 13:06:31,1740488791378,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to reduce your use of social, but failed?-quantised",2,,,Rating Scale,2,object-22
22,1740488791379,25/02/2025 13:06:31,1740488791379,0,25/02/2025 13:06:31,201675,16,questionnaire-5lv3,,43796359,BLIND,12533358,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 133.0.0.0,1920x1080,1912x954,Consent,,0,Social Media Disorder Questionnaire,3,Digital A,Consent,Over 17,English as 1st language,Page 2,9gwlpm,2,During the past year have you...,response,"Tried to spend less time on social media, but failed?-value",2,,,Rating Scale,2,object-22
